OPIS Truckstop ID,Truckstop Name,Address,City,State,Retail Price
20105,CEFCO #1050,"I-30, EXIT 146 & US-37",Mount Vernon,TX,2.94233
60768,GAS N GO FOOD STORE,"I-75, EXIT 290/US-41",Cartersville,GA,2.94233
60551,CIRCLE K #2744522,"I-30, EXIT 201  I-30 & SR-8",New Boston,TX,2.94233
71687,ALLSUPS #2386,I-20 EXIT 216,Colorado City,TX,2.94233
72019,CEFCO #2081,US-84,Post,TX,2.94233
72296,SWIFT STOP #5,US-84 & US-380,Post,TX,2.943
68148,CIRCLE K #2723389,US-49,Gulfport,MS,2.944
71344,ALLSUPS CONVENIENCE STORE #2061,US-84 & US-380,Post,TX,2.944
67727,SPEEDWAY #7907,US-264 & SR-33,Greenville,NC,2.944
72111,FAST STOP,"I-40, Exit 81 & FM-1912",Amarillo,TX,2.944
71090,CEFCO #2076,US-60 & SR-207,Panhandle,TX,2.94567
73092,QUIKTRIP #4042,I-10,Converse,TX,2.94567
71616,ALLSUPS CONVENIENCE STORE #2382,"I-20, EXIT 366 & US-281",Mineral Wells,TX,2.94567
71127,QUIKTRIP #4044,"I-10, EXIT 609",Seguin,TX,2.94567
2267,Circle K #4703917,"I-65, EXIT 112 & SR-25",Cross Plains,TN,2.949
66250,SPEEDWAY #6973,US-1,Wake Forest,NC,2.949
71345,ALLSUPS CONVENIENCE STORE #2084,US-377 & CR-234,Brownwood,TX,2.949
70095,LOVES TRAVEL STOP #713,US-380 & FM-1304,Bridgeport,TX,2.949
20108,TEX-BEST #501,"I-37, EXIT 125",Elmendorf,TX,2.949
72786,QUIKTRIP #333,"I-135, EXIT 31",Newton,KS,2.949
68511,PWI #675,I-10/US-85/US-180 EXIT 155 & SR-227,Vado,NM,2.949
72563,RACEWAY #6991,I-65 Exit 19 & US-43,Creola,AL,2.949
65025,ELSIE AUTO AND TRUCK PLAZA,SR-1,Shreveport,LA,2.949
69436,CIRCLE K #2741077,SR-97 & CR-433,Pleasanton,TX,2.949
69037,CIRCLE K #2723192,US-64 & US-421,Siler City,NC,2.949
72447,SHEETZ #689,I-64 EXIT 197A  & SR-156,Henrico,VA,2.949
68261,STRIPES #2294,US-83 & FM-1120,Leakey,TX,2.949
73031,Travel Refresh,US 59,Corrigan,TX,2.949
60383,CASEYS #4399,"I-70, EXIT 175",New Florence,MO,2.949
72477,Racetrac #2618,US-231 & CR-8,Huntsville,AL,2.95067
1874,CIRCLE K #2744529,US-175,Seagoville,TX,2.95067
69816,STRIPES #42503,"I-27, EXIT 1",Lubbock,TX,2.95067
66548,YESWAY #1156,US-84 & SR-289,Lubbock,TX,2.95067
66372,CEFCO #54,"I-35, EXIT 292",Belton,TX,2.95233
72710,KWIK STAR #1285,I-229 EXIT 9,Sioux Falls,SD,2.95233
69252,SPEEDWAY #6977,SR-96,Youngsville,NC,2.95233
6448,CIRCLE K #2723392,"I-59, EXIT 97 & US-84",Laurel,MS,2.95233
69871,CIRCLE K #2741595,SR-71 & FM-1209,Bastrop,TX,2.954
67876,KUM & GO #0880,"US-412, EXIT 36",Stillwater,OK,2.954
68559,KUM & GO #0779,"I-35, EXIT 92 & US-136",Bethany,MO,2.95567
71299,QUIKTRIP #7903,"I-35, EXIT 331",Waco,TX,2.95567
2761,PONY EXPRESS SERVICE CENTER,US-36 & SR-148,Hanover,KS,2.95567
66014,BIG D TRAVEL CENTER,SR-12 & SR-183,Irving,TX,2.95567
70416,ALLSUPS CONVENIENCE STORE #2361,US-54 & US-287,Stratford,TX,2.95733
73128,ALLSUPS CONVENIENCE STORE #2477,HWY 69 & 11th st,Kiowa,OK,2.95733
68332,CIRCLE K #2701526,"I-40, EXIT 208",Colfax,NC,2.95733
68988,7-ELEVEN #40547,US-281 & SR-29,Burnet,TX,2.95733
72752,QUIKTRIP #7178,I-65 EXIT 13 & SR 158,Saraland,AL,2.95733
65037,CIRCLE K #2707783,"I-20, EXIT 114 & SR-617",West Monroe,LA,2.95733
69448,STRIPES #42525,"I-27/US-87, EXIT 2",Lubbock,TX,2.95733
72264,CIRCLE K #2654249,SR 24 & SR 286,Paris,TX,2.959
71637,HORSESHOE #4,SR-114,Smyer,TX,2.959
72066,CIRCLE K #2741094,SR-46,Seguin,TX,2.959
69365,Circle K #4703911,SR-109 & SR-52,Portland,TN,2.959
72998,83 FUEL STOP,US-83,Catarina,TX,2.959
5391,PWI #605,"I-10, EXIT 378",San Simon,AZ,2.959
71027,Kwik Star #1068,I-35,Story City,IA,2.959
4199,PWI #574,"I-70, EXIT 193/US-40",Bunker Hill,KS,2.959
68441,QUIKTRIP #1106,US-76,Anderson,SC,2.959
52313,CIRCLE K #2723445,"I-20, EXIT 5A & US-61/SR-27",Vicksburg,MS,2.959
71132,CEFCO #104,US-259 & SR-315,Mount Enterprise,TX,2.959
72380,EXXPRESS MART #12,US-287 & SR-421,Lumberton,TX,2.959
61804,CARTERS ONE STOP,"I-95 & SR-301, EXIT 31 & SR-40",Stony Creek,VA,2.959
70333,KWIK STAR #932,"I-80, EXIT 143 & CR-S14",Altoona,IA,2.959
71673,7-ELEVEN #41792,"I-85, EXIT 27",Anderson,SC,2.959
6165,TEMP STOP #117,I-70 & GRAIN VALLEY RD EXIT 24,Grain Valley,MO,2.959
52528,QUIKTRIP #150,"I-70, EXIT 28",Oak Grove,MO,2.959
70699,QUIK STOP,US-79,Paris,TN,2.959
72639,ALLSUPS #2423,US-377 & US-70,Madill,OK,2.959
72014,CEFCO #1086,US-259,Longview,TX,2.959
7299,GASPERS - FAST LANE,"I-70, EXIT 148 & US-54",Kingdom City,MO,2.959
72243,Racetrac #2611,"I-65, EXIT 116",Shepherdsville,KY,2.959
69662,STRIPES 7FLEET #42472,US-377,Brownwood,TX,2.96233
588,TA TUSCALOOSA TRAVEL CENTER,"I-20/I-59, EXIT 77",Cottondale,AL,2.964
65036,WAVERLY TRUCKSTOP,"I-20, EXIT 157 & SR-577",Delhi,LA,2.964
69821,FUEL CITY HALTOM CITY,"I-35W, EXIT 52B & TX-121",Haltom City,TX,2.96567
63621,FUEL CITY FRIENDLYS,"I-35E, EXIT 435",Dallas,TX,2.96567
65666,FUEL CITY #2,"I-30, EXIT 45B/I-35E",Dallas,TX,2.96567
72182,LULING MINI MART,I-10 Exit 628 & SR-80,Luling,TX,2.96567
69475,GUTHRIE TRAVEL CENTER,I-35 EXT 138C,Guthrie,OK,2.96567
70691,QUIKTRIP #4049,"I-10/US-90, EXIT 583",San Antonio,TX,2.96567
71859,ALLSUPS #2415,SR 6,Meridian,TX,2.96567
70505,STRIPES #42593,LOOP 289 & MLK BLVD,Lubbock,TX,2.96567
66059,TIME OUT TRAVEL CENTER,"I-40, EXIT 432-B",Newport,TN,2.96567
72022,CEFCO #65,US-84 & FM-116,Gatesville,TX,2.96567
64408,QUIKTRIP #4058,"I-37, EXIT 125 & SR-1604",San Antonio,TX,2.96567
70136,FUEL CITY SAGINAW,CR-156,Fort Worth,TX,2.96567
6093,ONE9 #901,"I-80 & US-183, EXIT 257",Elm Creek,NE,2.96567
69588,FUEL CITY,"I-30, EXIT 52B & US-80",Mesquite,TX,2.96567
1889,TOOT N TOTUM #105,US-54 & US-287,Stratford,TX,2.96567
72015,CEFCO #1096,US-82,Paris,TX,2.96567
69106,SPINX #201,"I-185, EXIT 1A, I-385, EXIT 30",Simpsonville,SC,2.96567
70645,QUIKTRIP #4048,"I-410, EXIT164B",San Antonio,TX,2.96567
70765,CEFCO #103,SR-36,Temple,TX,2.96567
72879,QUIKTRIP #4002,US-87,Comfort,TX,2.96567
72017,CEFCO #1102,SR-24 & SR-286,Paris,TX,2.96567
71912,FUEL CITY WYLIE,SR-78,Wylie,TX,2.96567
71461,ALLSUPS CONVENIENCE STORE #2111,US-87 &,Texline,TX,2.96567
72175,ALLSUPS #2410,"I-35/US-77, EXIT 368 & SR-22",Whitney,TX,2.96567
72479,CEFCO #2086,US 180 & 84,Snyder,TX,2.96567
71455,ALLSUPS CONVENIENCE STORE #2043,US-62,Idalou,TX,2.96567
71253,QUIKTRIP #4066,"I-35, EXIT 122 & SR-173",Devine,TX,2.96567
71282,QuikTrip #4128,SR-71,Bastrop,TX,2.96567
66259,CEFCO #48,"I-35, EXIT 304",Temple,TX,2.96567
72895,Allsups#2465,SR 7,Davis,OK,2.96733
73106,ALLSUPS CONVENIENCE STORE #2472,US-75,Atoka,OK,2.96733
71679,TOOT N TOTUM #22,FM 1541 & FM 1151,Amarillo,TX,2.96733
68992,SHORT STOP #24,US-24,Saint Marys,KS,2.96733
65652,CIRCLE K #2706343,"I-20, EXIT 428",Fort Worth,TX,2.969
72501,QUIKTRIP #7203,"I-80, EXIT 75 &SR-251",Peru,IL,2.969
69156,BLU STATION,"I-55, EXIT 5A",Memphis,TN,2.969
66680,BIG TOP TRAVEL CENTER,"I-20, EXIT 157",Delhi,LA,2.969
7058,YESWAY #1125,"I-27, EXIT 1C",Lubbock,TX,2.969
65444,TXB #24 dba Kwik Chek Food Stores,US-70,Hugo,OK,2.969
65441,HUTCH'S #103,SR-6 & SR-66,Elk City,OK,2.969
70429,BP,SR-76,Adel,GA,2.969
72873,QUIKTRIP #7206,I-39 EXIT 15 & US 20,Rockford,IL,2.969
69149,BLU STATION- LAMAR AVE,"I-240, EXIT 30",Memphis,TN,2.969
70744,CASEYS #3686,I-80 EXIT 81,Utica,IL,2.969
66456,TEXACO #383124,SR-70,Saint James,LA,2.969
2078,ALLSUPS CONVENIENCE STORE #2366,US-84 & CR-3300,Slaton,TX,2.969
72432,Yesway #1203,SR-6,Clifton,TX,2.969
70543,ALLSUPS CONVENIENCE STORE #2078,US-60,White Deer,TX,2.969
72410,KELLEYS MARKET,I-90 Exit 15 & US-20 BUS,Rockford,IL,2.969
67715,HUTCH'S #109,"I-40, EXIT 38",Elk City,OK,2.969
68343,HUTCH'S #119,I-40 EXIT 40,Elk City,OK,2.969
52534,LEES FOOD MART #1122,"I-75, EXIT 122 & SR-61",Clinton,TN,2.969
72769,TOOT N TOTUM #132,US 84,Lubbock,TX,2.97067
71800,Stuckeys Travel Plaza,"I-44, EXIT 179",Newburg,MO,2.97233
64683,QUIKTRIP #777,"I-20, EXIT 49",Atlanta,GA,2.97233
65188,GAS MART,"US-78, EXIT 14 & SR-309",Byhalia,MS,2.97233
71472,ALLSUPS CONVENIENCE STORE #2276,HWY 84 & CR-466,Hermleigh,TX,2.97233
70214,RACETRAC #688,I-20 & SR-6,Lithia Springs,GA,2.97233
72495,ROAD RANGER #286,1-40 EXIT 77,Amarillo,TX,2.97233
72685,CHUBBYS TRAVEL CENTER,"I-35, Exit 127",Natalia,TX,2.97233
68993,SHORT STOP #22,SR-15,Clay Center,KS,2.97233
1265,JOE JOES TRAVEL CENTER,US-78 & RED BANKS RD S,Red Banks,MS,2.97233
71990,Allsups #2418,US-84,Snyder,TX,2.97233
63667,CIRCLE K #2723875,SR-41/SR-45,Jamestown,SC,2.974
63587,24/7 TRAVEL PLAZA,"I-135, EXIT 92",Salina,KS,2.974
71102,365 Food and Fuel,"I-35W/US-287, EXIT 54A & SR-183",Fort Worth,TX,2.97567
66793,CIRCLE K #2723693,"I-526, EXIT 19 & SR-10-60",Charleston,SC,2.97567
69104,QUIKTRIP #970,SR-12 & SR-180,Dallas,TX,2.97567
71394,QUIKTRIP #955,"I-35W, EXIT 26A & US-67",Alvarado,TX,2.97567
66377,QUIKTRIP #873,"I-35W, EXIT 42",Fort Worth,TX,2.97567
71919,THE SPORTSMAN 2 TRAVEL PLAZA,I-35 EXIT 480,Sanger,TX,2.97567
66643,DEERFIELD TRAVEL CENTER,"I-55, EXIT 8",Steele,MO,2.97567
4533,SPEEDWAY #1449,"I-65, EXIT 262B",Birmingham,AL,2.97567
70376,QUIKTRIP #1935,SR-183,Dallas,TX,2.97567
69673,QUIKTRIP #1863,"SEC HWY 114, I-35",Roanoke,TX,2.97567
483,ALLSUPS #2387,US-54/SR-136/SR-3 & US-64,Guymon,OK,2.97567
70099,QUIKTRIP #1883,"I-35, EXIT 497 & US-82",Gainesville,TX,2.97567
72721,Racetrac #2625,SR 72 E & SHIELDS RD,Huntsville,AL,2.97733
69632,Circle K #2709300,US-72/SR-2,Huntsville,AL,2.97733
66603,COFFEE CUP FUEL STOP #7,"I-90, EXIT 406 & SR-11",Brandon,SD,2.97733
69115,BP,"I-90, EXIT 387/CR-151",Hartford,SD,2.97733
68440,EXPRESS GAS,"I-40, EXIT 2A/US-51",Memphis,TN,2.979
68697,STRIPES #40915,"I-35, EXIT 8 & SR-20 & FM-1472",Laredo,TX,2.979
52663,EXXON,"I-20/I-59, EXIT 17 & SR-28",Livingston,AL,2.979
7627,DAVIS TRADING POST,"I-35, EXIT 55",Davis,OK,2.979
72599,FATDOGS LEXINGTON,US-283,Lexington,NE,2.979
72853,QUARLES #54520,SR-589,Purvis,MS,2.979
66673,MARATHON,SR-72,Huntsville,AL,2.979
67868,CHEVRON,SR-19,Huntsville,TX,2.979
71927,Allsups Convenience #2420,US 283,Altus,OK,2.979
72901,FATDOGS GRAND ISLAND TRAVEL CENTER,I-80 & HWY 281,Grand Island,NE,2.979
66959,PILOT TRAVEL CENTERS #388,"I-20 & I-59, EXIT 151",Meridian,MS,2.979
72579,Raceway #6986,US-378 & CR-467,Sumter,SC,2.979
67395,KUM & GO #0267,"I-80, EXIT 267 & SR 38",Tipton,IA,2.98233
71647,QUIKTRIP #667,I-44 Exit 189,Rolla,MO,2.98233
61357,KENT KWIK #501,US-70 & US-54,Alamogordo,NM,2.98233
70555,THORNTONS #615,I-40 EXIT 188,Kingston Springs,TN,2.98233
71943,DK #11823,I-20 & FM-1768,Midland,TX,2.98233
72705,SHEETZ #795,US-460 & CR-629,Disputanta,VA,2.98233
67664,CEFCO #16,SR-171,Godley,TX,2.98233
5963,OZONA ONE STOP,"I-10, EXIT 372",Ozona,TX,2.98233
244,BIG D TRUCK TRAVEL PLAZA,"I-10, EXIT 92 & SR-95",Duson,LA,2.98233
71845,ALLSUPS #2424,US 180,Millsap,TX,2.984
64961,SAC AND FOX TRUCK STOP,US-75,Powhattan,KS,2.984
69952,HUTCH'S #120,"I-40, EXIT 25",Sayre,OK,2.984
72295,SWIFT,US-69,Nederland,TX,2.98567
71336,ALLSUPS CONVENIENCE STORE #2180,US-84 & US-180,Snyder,TX,2.98567
72233,ROAD RANGER #284,I-27 & FM-1729,New Deal,TX,2.98567
52361,PAYLESS FUEL TRAVEL CENTER,"I-20, EXIT 470",Dallas,TX,2.98567
651,ONE9 #1366,"I-40, EXIT 126 & US-641",Holladay,TN,2.98567
71864,MPC #30,"I-44, Exit 195",Saint James,MO,2.98567
71444,One9 #1318,"I-44, Exit 88",Strafford,MO,2.98567
69374,7-ELEVEN #40558,SR-6 & CR-185,Woodway,TX,2.98567
72033,CHARLIE BS,SR-246,Greenwood,SC,2.987
69379,Kum & Go #0535,US-6 & US-65,Des Moines,IA,2.98733
4750,BROOKE TRAVEL PLAZA,"I-80, EXIT 259",West Liberty,IA,2.98733
1654,CEFCO #3,US-77/US190/SR-36,Cameron,TX,2.989
72903,Kent Kwik #221,SR-338,Odessa,TX,2.989
3936,Uncle Petes Truck  Stop,"I-40, EXIT 239 & US-70/SR-26",Lebanon,TN,2.989
69521,CASEYS #3319,"US-30, EXIT 158",Nevada,IA,2.989
66353,MOTOMART #3361,"I-55, EXIT 129",Perryville,MO,2.989
72106,Loves Country Store #118,US-77 & SR-29,Wynnewood,OK,2.989
6401,CIRCLE K #2723457,"I-10, EXIT 34-B",Gulfport,MS,2.989
64261,Phillips 66,US-75/SR-56,Okmulgee,OK,2.989
72733,Parker's #94,US-17 N,Georgetown,SC,2.989
61118,MIDWEST PETROLEUM #21,"I-55, EXIT 129",Perryville,MO,2.99067
10181,QUIKTRIP #611,I-55 EXIT 178,Herculaneum,MO,2.99067
67434,SHELL FOOD MART,"I-35, EXIT 54",Cameron,MO,2.99067
68270,MPC #2,US-67 & CR-A,Fredericktown,MO,2.99067
5024,I 55 MOTOR PLAZA,"I-55,  EXIT 180",Pevely,MO,2.99067
70247,EXXON DBA ONE9 #1416,I-20 EXIT 458,Dallas,TX,2.99233
66767,SPRINT MART #49,"I-22/US-78, EXIT 87 & SR-811",Tupelo,MS,2.99233
1533,YESWAY #1157,US-62,Brownfield,TX,2.99233
64999,I 220 TRAVEL PLAZA,"I-270, EXIT 17A & US-80/US-79",Bossier City,LA,2.99233
72012,CEFCO #108,US-77,Waco,TX,2.99233
72860,Circle K #2707070,"SR 378, Route 467",Sumter,SC,2.99233
70601,24/7 TRAVEL STORE,I-70 EXIT 275,Abilene,KS,2.994
71558,ALLSUPS #2384,US-60,Friona,TX,2.994
3003,CHEVRON,"I-20, EXIT 186",Delta,LA,2.994
71709,MAPCO EXPRESS #7553,SR 153 EXIT 2,Chattanooga,TN,2.994
72016,Cefco #11,US-84,Waco,TX,2.99567
69627,STRIPES #40601,US-83 & FM-2360,Rio Grande City,TX,2.99567
69467,CIRCLE K #2741547,US-181,Floresville,TX,2.99567
69674,WEIGLES #64,"I-75, EXIT 122 & SR-61",Clinton,TN,2.99567
5942,EXPRESS MART TRUCK STOP,"I-55, EXIT 185 & US-67/US-61",Barnhart,MO,2.99733
67750,STRIPES #40729,FM-511 & FM-802,Brownsville,TX,2.999
66495,SUPER SAVER EXPRESS,"I-10, EXIT 21",Sulphur,LA,2.999
64407,CIRCLE K #2741527,US-281,Premont,TX,2.999
73073,QUIKTRIP #7075,"I-16/SR-404, EXIT 51 & US-441",Dublin,GA,2.999
64028,DELCAMBRE FUEL DEPOT,SR-14 & SR-89,Delcambre,LA,2.999
6010,SEGOVIA TRUCK STOP,"I-10, EXIT 465",Junction,TX,2.999
6442,CLARK OIL #49,US-84,Laurel,MS,2.999
6492,FLICKS,US-49,Richland,MS,2.999
6222,QUIKTRIP #236,"I-29/US-71, EXIT 18 & SR-92",Platte City,MO,2.999
4063,STUCKEY'S,"I-59, EXIT 67 & US-49",Hattiesburg,MS,2.999
71776,QUIKTRIP #7172,"I-85/US-29, EXIT 58 & SR-169",Opelika,AL,2.999
63990,TREX MART #4,"I-229/US-59, EXIT 4B & US-36",Wathena,KS,2.999
72783,SHEETZ #770,I-70 & US-42,London,OH,2.999
66516,ADEL TRUCK PLAZA,"I-75, EXIT 39",Adel,GA,2.999
72110,FAST STOP,US-84 & CR-1800,Lubbock,TX,2.999
9945,CIRCLE K #2706690,"I-85/US-29, EXIT 62 & US-280/US-431/SR-38/SR-1",Opelika,AL,2.999
72227,RED BANKS VALERO,I-22 & SR-178,Red Banks,MS,2.999
64170,LUCKY 7,"I-95, EXIT 61",Wade,NC,2.999
67338,HUTCH'S #114,US-81,Enid,OK,2.999
71568,QUIKTRIP #294,I-35,Gardner,KS,2.999
71572,7-ELEVEN #41525,US-460 & SR-630,Disputanta,VA,2.999
70750,CASEYS #3787,"I-35, EXIT 222",Blackwell,OK,2.999
72074,CIRCLE K #2741566,US-84 & FM-2837,Woodway,TX,2.999
72761,RACETRAC #2629,US-72/US-43 & SR-20,Tuscumbia,AL,2.999
72953,GRAND AVENUE EXPRESS,I-35 & FM-372,Gainesville,TX,2.999
72591,Quiktrip #7173,"I-20, EXIT 156",Pell City,AL,2.999
68273,CHISUM TRAVEL CENTER,US-70/US-54,Tularosa,NM,2.999
71615,HUTCHS #128,US-62 & US-281/SR-8,Anadarko,OK,2.999
72818,QUIKTRIP #7174,"I-65, EXIT 168",Montgomery,AL,2.999
72795,REFUEL #1337,SR-45/CR-1625,Buda,TX,2.999
71484,CIRCLE K #2745064,"I-75/SR-401, EXIT 101 & US-280/SR-30",Cordele,GA,2.999
72592,QUIKTRIP #7191,US-45 & I-57,Effingham,IL,2.999
4826,I-20 Truck Stop,"I-20, EXIT 165",Lincoln,AL,2.999
1810,KENT KWIK #804,US-83,Perryton,TX,2.999
70243,CASEYS #4415,US-68 & US-31W /SR-526,Bowling Green,KY,2.999
64521,CHOCTAW TRAVEL PLAZA #635,US-259/SR-3,Broken Bow,OK,2.999
3588,BINGO TRUCK STOP,"I-10, EXIT 829 & SR-124",Winnie,TX,2.999
64677,MOUNT VERNON FUEL CENTER,"I-75, EXIT 59 & US-25",Mount Vernon,KY,2.999
64617,SHELL,"I-55, EXIT 48",Osceola,AR,2.999
70463,CIRCLE K #2741496,US-290,Chappell Hill,TX,2.999
66223,7-ELEVEN #36548,SR-83,Laredo,TX,2.999
67787,PWI #109,"I-20, EXIT 126",Midland,TX,2.999
491,One9 #403,"I-75, EXIT 117",Heiskell,TN,2.999
69017,SHELL,US-71 & SR-511,Bossier City,LA,2.999
63793,HUTCH'S #113,US-183 & US-270/SR-15,Woodward,OK,2.999
68321,Big's #304,"I-35, EXIT 141",Moore,TX,2.999
68323,TRAINER MART,"I-10, EXIT 593",Marion,TX,2.999
69042,Joes Kwik Mart #7012,US-17/701,Georgetown,SC,2.999
65683,ALLSUPS CONVENIENCE STORE #2225,US-60,Friona,TX,2.999
7227,NATIONAL TRUCK STOP,"I-10, VADO EXIT 155",Vado,NM,2.999
73013,247 TRUCK STOP,I-40 EXIT 247,Widener,AR,2.999
52297,IGA EXPRESS SHELL #874,"I-65, EXIT 20",Bowling Green,KY,2.999
70888,HUTCHS #125,US-283,Altus,OK,2.999
6845,NEBRASKALAND TIRE SHOP,"I-80, EXIT 237 & US-283",Lexington,NE,2.999
72542,MFA #910731,SR-15,Shelbina,MO,2.999
69468,TOOT N TOTUM #100,US-83,Perryton,TX,2.999
64337,GRAVES TRUCK STOP,"I-20, EXIT 59",Carthage,TX,2.999
68274,CEFCO #6,SR-6 & SR-7,Marlin,TX,2.999
67860,SHELL,"I-55, EXIT 227 & SR-32",Oakland,MS,2.999
60979,TOBACCO PLUS #5,"I-10, EXIT 4 & US-90",Vinton,LA,2.999
72503,QUIKTRIP #7151,I-55/40 EXIT 278 & SR-191,West Memphis,AR,2.999
64773,Sun Gas,US-301,Middletown,DE,2.999
71283,QUIKTRIP #7135,US-17,Hardeeville,SC,2.999
63773,QUIKTRIP #179,ST 152,Liberty,MO,2.999
7066,REFUEL #328,"I-35,  EXIT 204",San Marcos,TX,2.999
68076,JENNINGS TRUCKSTOP,"I-10, EXIT 65",Jennings,LA,2.999
72309,Racetrac #2608,"I-59, EXIT 181 & SR-77",Gadsden,AL,2.999
73041,Racetrac #182,US- 19,Hampton,GA,2.999
72666,CIRCLE K #2707043,"I-75/SR-401, EXIT 39 & SR-37",Adel,GA,2.999
66863,101 TRAVEL PLAZA,"I-40, EXIT 101 & SR-104",Cedar Grove,TN,2.999
68684,Rebecca Plantation Truck Plaza,"US-90, EXIT 200 & SR-311",Schriever,LA,2.999
6188,SIGNAL FOOD STORE #112,US-65 & SR-J,Ozark,MO,2.999
71578,RACETRAC #2595,I-65 EXIT 284,Alabaster,AL,2.999
69530,CIRCLE K #2741030,"I-35, EXIT 160",San Antonio,TX,2.999
63351,76 FUEL CENTER,"I-75, EXIT 76",Berea,KY,2.999
7492,Mobil dba One9 #1365,"I-85, EXIT 70",Cusseta,AL,2.999
72655,RACEWAY #6988,US-79 & US-41,Clarksville,TN,2.999
7636,PILOT TRAVEL CENTER #76,"I-20 & I-59, EXIT 76",Tuscaloosa,AL,2.999
71574,RACETRAC #2594,US-441,Dublin,GA,2.999
66348,PIT STOP,I-40 EXIT 221,Wheatley,AR,2.999
66765,STRIPES #40736,US-77/US-83,Olmito,TX,2.999
69996,YESWAY #1078,US-83 & SR-153,Winters,TX,2.999
61761,ALLSUPS CONVENIENCE STORE #2304,"I-40, EXIT 36 & US-385",Vega,TX,2.999
72325,TREX MART #17,I-29 & SR-371,Platte City,MO,2.999
72987,The Texan,US-285 & CR-116,Pecos,TX,2.999
71628,QUIKTRIP #7171,I-65 EXIT 231,Calera,AL,2.999
69893,DOMINO EXPRESS #24,US-412/US-270/US-183/SR-3 & SR-15,Woodward,OK,2.999
61605,HOT SPOT #2028,US-76/US-301,Marion,SC,2.999
69414,FLEX MARKET,"I-65 EXIT20, US-31 W EXIT 4",Bowling Green,KY,2.999
65180,TREX MART #11,"I-29, EXIT 65 & US-59",Savannah,MO,2.999
5249,Taylor's Stateline Travel Center,US-67 & SR-278,Neelyville,MO,2.999
72097,EXPRESSWAY SERVICE STATION,US-287 & SR-25,Electra,TX,2.999
71856,GO TIME #7,"I-75, EXIT 29",Corbin,KY,2.999
61477,CHOCTAW NATION GRANT #633,US-271,Grant,OK,2.999
71249,RACETRAC #2589,"I-20, EXIT 185",Oxford,AL,2.999
8895,PAULS VALLEY TRAVEL CENTER,"I-35, EXIT 72  & SR-19",Pauls Valley,OK,2.999
71941,RACETRAC #2628,I-85 EXIT 62 & US-280,Opelika,AL,2.999
72072,PARKERS #92,SR 17,Guyton,GA,2.999
72331,TUPELO TRAVEL STOP,SR-48 & SR-3,Tupelo,OK,2.999
231,DERBY CITYS TRUCK PLAZA,"I-75, EXIT 62 & US-25",Mount Vernon,KY,2.999
69926,TONKAWA TRADING POST,"I-35, EXIT 214 & US-60",Tonkawa,OK,2.999
72770,RACETRAC #2634,I-95 Exit 77 & US-78,Saint George,SC,2.999
66738,TREX MART #9,I-29,Dearborn,MO,2.999
5491,49ER FUEL CENTER,"I-75, EXIT 49",East Bernstadt,KY,2.999
71473,ALLSUPS CONVENIENCE STORE #2378,US-BUS 287 & SR-25,Electra,TX,2.999
69127,TALL TIMBERS TRUCK STOP,"I-55, EXIT 46 & SR-16",Amite,LA,2.999
66847,CIRCLE K #2723667,"I-20, EXIT 185 & SR-21",Oxford,AL,2.999
4437,UNDERWOOD TRUCK STOP I 80,"I-80, EXIT 17",Underwood,IA,3.00067
7372,TA WALTON #28,"I-75/I-71, EXIT 175 & SR-338",Walton,KY,3.00233
71724,ALLSUPS CONVENIENCE #2403,US-180,Mineral Wells,TX,3.00567
6391,TOOT N TOTUM #106,US-287,Dumas,TX,3.00567
72229,REFUEL #1047,US-521,Sumter,SC,3.00567
72078,STRIPES #42150,"I-69C, Exit 9 & US-281",Edinburg,TX,3.00567
64243,Caseys #4519,US-62,Altus,OK,3.00567
65234,COUNTRY MART,US-13/SR-11,Bethel,NC,3.00733
7,WOODSHED OF BIG CABIN,"I-44, EXIT 283 & US-69",Big Cabin,OK,3.00733
72395,ALLSUPS #2427,US 84,Gatesville,TX,3.00733
52085,RUSSELL 24/7,"I-70, EXIT 184",Russell,KS,3.00733
66628,Chevron,"I-95, EXIT 5 & US-17",Hardeeville,SC,3.00733
71979,KENT KWIK #219,SR-338,Odessa,TX,3.00733
3155,QUIK MART #18,US-72/SR-157,Tuscumbia,AL,3.00733
68897,TA CARYVILLE,"I-75, EXIT 141",Pioneer,TN,3.00733
64310,Palmetto Roads #308,"I-95, EXIT 77",Saint George,SC,3.009
70637,CIRCLE K #2704111,I-2/US-83 & CR-493,Donna,TX,3.009
70385,LONGHORN EXPRESS,US-70,Ardmore,OK,3.009
71022,TEX BEST #530,"I-10, EXIT 628 & SR-80",Luling,TX,3.009
72288,S&G #88,I-475 Exit 13 & US-20,Toledo,OH,3.009
66911,LOVES TRAVEL STOP #343,"I-20 & I-59, EXIT 165",Toomsuba,MS,3.009
70704,KUM & GO #0702,"I-44, EXIT 6 & SR-86",Joplin,MO,3.009
71213,KUM & GO #0429,US-62,Rogers,AR,3.009
66734,Marathon,"I-675, Exit 7",Ellenwood,GA,3.009
6330,TA EDINBURG TRAVEL CENTER,I-69C/US-281 & FM-2812,Edinburg,TX,3.01067
72021,CEFCO #30,US-77 & SR-320,Lott,TX,3.011
67866,QUICK DRAW TRAVEL PLAZA,"I-20, EXIT 49 & SR-531",Minden,LA,3.01233
72610,JORDANS KWIK STOP #6,I-55 Exit 48 & SR-140,Osceola,AR,3.01233
